s,"n(s,p,L)"
1,16.8431
2,2.6981
3,1.4274
4,0.8389
5,0.526
6,0.3489
7,0.2493
8,0.1829
9,0.1519
10,0.1146
11,0.091
12,0.0797
13,0.0632
14,0.0549
15,0.0455
16,0.0398
17,0.0333
18,0.0331
19,0.0256
20,0.0249
21,0.0188
22,0.0157
23,0.0153
24,0.0155
25,0.0134
26,0.0126
27,0.013
28,0.0099
29,0.0102
30,0.0089
31,0.0075
32,0.0067
33,0.0063
34,0.006
35,0.0056
36,0.0065
37,0.0059
38,0.0049
39,0.0041
40,0.0038
41,0.0038
42,0.0032
43,0.0034
44,0.0037
45,0.0041
46,0.0028
47,0.0027
48,0.002
49,0.0021
50,0.0023
51,0.0022
52,0.0032
53,0.0019
54,0.0018
55,0.0021
56,0.0015
57,0.0013
58,0.0011
59,0.001
60,0.0006
61,0.0014
62,0.0011
63,0.0008
64,0.0017
65,0.0013
66,0.0009
67,0.0011
68,0.0011
69,0.0009
70,0.0009
71,0.001
72,0.0006
73,0.0006
74,0.0006
75,0.0013
76,0.0007
77,0.0006
78,0.0005
79,0.0004
80,0.0006
81,0.0009
82,0.0005
83,0.0004
84,0.0006
85,0.0006
86,0.0007
87,0.0002
88,0.0002
89,0.0005
90,0.0005
91,0.0005
92,0.0004
93,0.0008
94,0.0005
95,0.0002
96,0.0003
98,0.0003
99,0.0001
100,0.0004
101,0.0002
102,0.0001
103,0.0002
104,0.0002
105,0.0001
106,0.0002
107,0.0001
109,0.0002
110,0.0003
111,0.0002
112,0.0003
113,0.0003
114,0.0002
115,0.0002
116,0.0001
117,0.0002
118,0.0001
119,0.0002
121,0.0001
122,0.0003
123,0.0002
124,0.0002
125,0.0001
126,0.0003
127,0.0001
129,0.0001
130,0.0001
137,0.0002
138,0.0002
140,0.0001
144,0.0001
145,0.0001
146,0.0003
152,0.0001
155,0.0002
156,0.0001
158,0.0001
159,0.0004
160,0.0002
162,0.0002
163,0.0001
164,0.0002
165,0.0002
166,0.0001
167,0.0001
169,0.0001
172,0.0001
